vitesse moteur,rapport enviolo,vitesse voiture m/s,vitesse km/h
292.39011356045427,0.5,,
293.39144956579827,0.5,,
294.3927855711423,0.5,,
295.3941215764863,0.5,,
296.3954575818303,0.5,,
297.3967935871744,0.5,,
298.3981295925184,0.5,,
299.3994655978624,0.5,,
300.40080160320645,0.5,,
301.40213760855045,0.5,,
302.4034736138945,0.5,,
303.4048096192385,0.5,,
304.4061456245825,0.5,,
305.40748162992656,0.5,,
306.40881763527057,0.5,,
307.41015364061457,0.5,,
308.4114896459586,0.5,,
309.4128256513026,0.5,,
310.4141616566466,0.5,,
311.4154976619907,0.5,,
312.4168336673347,0.5,,
313.4181696726787,0.5,,
314.41950567802274,0.5,,
315.42084168336675,0.5,,
316.4221776887108,0.5,,
317.4235136940548,0.5,,
318.4248496993988,0.5,,
319.42618570474286,0.5,,
320.42752171008686,0.5,,
321.42885771543087,0.5,,
322.4301937207749,0.5,,
323.4315297261189,0.5,,
324.4328657314629,0.5,,
325.434201736807,0.5,,
326.435537742151,0.5,,
327.43687374749504,0.5,,
328.43820975283904,0.5,,
329.43954575818304,0.5,,
330.4408817635271,0.5,,
331.4422177688711,0.5,,
332.4435537742151,0.5,,
333.44488977955916,0.5,,
334.44622578490316,0.5,,
335.44756179024716,0.5,,
336.4488977955912,0.5,,
337.4502338009352,0.5,,
338.4515698062792,0.5,,
339.4529058116233,0.5,,
340.4542418169673,0.5,,
341.45557782231134,0.5,,
342.45691382765534,0.5,,
343.45824983299934,0.5,,
344.4595858383434,0.5,,
345.4609218436874,0.5,,
346.4622578490314,0.5,,
347.46359385437546,0.5,,
348.46492985971946,0.5,,
349.46626586506346,0.5,,
350.4676018704075,0.5,,
351.4689378757515,0.5,,
352.4702738810955,0.5,,
353.4716098864396,0.5,,
354.4729458917836,0.5,,
355.47428189712764,0.5,,
356.47561790247164,0.5,,
357.47695390781564,0.5,,
358.4782899131597,0.5,,
359.4796259185037,0.5,,
360.4809619238477,0.5,,
361.48229792919176,0.5,,
362.48363393453576,0.5,,
363.48496993987976,0.5,,
364.4863059452238,0.5,,
365.4876419505678,0.5,,
366.4889779559119,0.5,,
367.4903139612559,0.5,,
368.4916499665999,0.5,,
369.49298597194394,0.5,,
370.49432197728794,0.5,,
371.49565798263194,0.5,,
372.496993987976,0.5,,
373.49832999332,0.5,,
374.499665998664,0.5,,
375.50100200400806,0.5,,
376.50233800935206,0.5,,
377.50367401469606,0.5,,
378.5050100200401,0.5,,
379.5063460253841,0.5,,
380.5076820307282,0.5,,
381.5090180360722,0.5,,
382.5103540414162,0.5,,
383.51169004676024,0.5,,
384.51302605210424,0.5,,
385.51436205744824,0.5,,
386.5156980627923,0.5,,
387.5170340681363,0.5,,
388.5183700734803,0.5,,
389.51970607882436,0.5,,
390.52104208416836,0.5,,
391.5223780895124,0.5,,
392.5237140948564,0.5,,
393.5250501002004,0.5,,
394.5263861055445,0.5,,
395.5277221108885,0.5,,
396.5290581162325,0.5,,
397.53039412157653,0.5,,
398.53173012692054,0.5,,
399.53306613226454,0.5,,
400.5344021376086,0.5,,
401.5357381429526,0.5,,
402.5370741482966,0.5,,
403.53841015364065,0.5,,
404.53974615898466,0.5,,
405.5410821643287,0.5,,
406.5424181696727,0.5,,
407.5437541750167,0.5,,
408.5450901803608,0.5,,
409.5464261857048,0.5,,
410.5477621910488,0.5,,
411.54909819639283,0.5,,
412.55043420173683,0.5,,
413.55177020708084,0.5,,
414.5531062124249,0.5,,
415.5544422177689,0.5,,
416.55577822311295,0.5,,
417.55711422845695,0.5,,
418.55845023380095,0.5,,
419.559786239145,0.5,,
420.561122244489,0.5,,
421.562458249833,0.5,,
422.5637942551771,0.5,,
423.5651302605211,0.5,,
424.5664662658651,0.5,,
425.56780227120913,0.5,,
426.56913827655313,0.5,,
427.57047428189713,0.5,,
428.5718102872412,0.5,,
429.5731462925852,0.5,,
430.57448229792925,0.5,,
431.57581830327325,0.5,,
432.57715430861725,0.5,,
433.5784903139613,0.5,,
434.5798263193053,0.5,,
435.5811623246493,0.5,,
436.58249832999337,0.5,,
437.5838343353374,0.5,,
438.5851703406814,0.5,,
439.58650634602543,0.5,,
440.58784235136943,0.5,,
441.58917835671343,0.5,,
442.5905143620575,0.5,,
443.5918503674015,0.5,,
444.59318637274555,0.5,,
445.59452237808955,0.5,,
446.59585838343355,0.5,,
447.5971943887776,0.5,,
448.5985303941216,0.5,,
449.5998663994656,0.5,,
450.60120240480967,0.5,,
451.60253841015367,0.5,,
452.60387441549767,0.5,,
453.60521042084173,0.5,,
454.60654642618573,0.5,,
455.6078824315298,0.5,,
456.6092184368738,0.5,,
457.6105544422178,0.5,,
458.61189044756185,0.5,,
459.61322645290585,0.5,,
460.61456245824985,0.5,,
461.6158984635939,0.5,,
462.6172344689379,0.5,,
463.6185704742819,0.5,,
464.61990647962597,0.5,,
465.62124248496997,0.5,,
466.62257849031397,0.5,,
467.623914495658,0.5,,
468.62525050100203,0.5,,
469.6265865063461,0.5,,
470.6279225116901,0.5,,
471.6292585170341,0.5,,
472.63059452237815,0.5,,
473.63193052772215,0.5,,
474.63326653306615,0.5,,
475.6346025384102,0.5,,
476.6359385437542,0.5,,
477.6372745490982,0.5,,
478.63861055444227,0.5,,
479.63994655978627,0.5,,
480.64128256513027,0.5,,
481.6426185704743,0.5,,
482.6439545758183,0.5,,
483.6452905811624,0.5,,
484.6466265865064,0.5,,
485.6479625918504,0.5,,
486.64929859719444,0.5,,
487.65063460253845,0.5,,
488.65197060788245,0.5,,
489.6533066132265,0.5,,
490.6546426185705,0.5,,
491.6559786239145,0.5,,
492.65731462925856,0.5,,
493.65865063460257,0.5,,
494.6599866399466,0.5,,
495.6613226452906,0.5,,
496.6626586506346,0.5,,
497.6639946559787,0.5,,
498.6653306613227,0.5,,
499.6666666666667,0.5,,
500.66800267201074,0.5,,
501.66933867735474,0.5,,
502.67067468269875,0.5,,
503.6720106880428,0.5,,
504.6733466933868,0.5,,
505.6746826987308,0.5,,
506.67601870407486,0.5,,
507.67735470941886,0.5,,
508.6786907147629,0.5,,
509.6800267201069,0.5,,
510.6813627254509,0.5,,
511.682698730795,0.5,,
512.684034736139,0.5,,
513.685370741483,0.5,,
514.686706746827,0.5,,
515.6880427521711,0.5,,
516.6893787575151,0.5,,
517.6907147628591,0.5,,
518.6920507682031,0.5,,
519.6933867735471,0.5,,
520.6947227788911,0.5,,
521.6960587842352,0.5,,
522.6973947895792,0.5,,
523.6987307949232,0.5,,
524.7000668002672,0.5,,
525.7014028056112,0.5,,
526.7027388109553,0.5,,
527.7040748162993,0.5,,
528.7054108216433,0.5,,
529.7067468269873,0.5,,
530.7080828323313,0.5,,
531.7094188376753,0.5,,
532.7107548430195,0.5,,
533.7120908483635,0.5,,
534.7134268537075,0.5,,
535.7147628590515,0.5,,
536.7160988643955,0.5,,
537.7174348697395,0.5,,
538.7187708750836,0.5,,
539.7201068804276,0.5,,
540.7214428857716,0.5,,
541.7227788911156,0.5,,
542.7241148964596,0.5,,
543.7254509018037,0.5,,
544.7267869071477,0.5,,
545.7281229124917,0.5,,
546.7294589178357,0.5,,
547.7307949231797,0.5,,
548.7321309285237,0.5,,
549.7334669338678,0.5,,
550.7348029392118,0.5,,
551.7361389445558,0.5,,
552.7374749498998,0.5,,
553.7388109552438,0.5,,
554.7401469605879,0.5,,
555.7414829659319,0.5,,
556.7428189712759,0.5,,
557.7441549766199,0.5,,
558.7454909819639,0.5,,
559.7468269873079,0.5,,
560.748162992652,0.5,,
561.749498997996,0.5,,
562.7508350033401,0.5,,
563.7521710086841,0.5,,
564.7535070140281,0.5,,
565.7548430193722,0.5,,
566.7561790247162,0.5,,
567.7575150300602,0.5,,
568.7588510354042,0.5,,
569.7601870407482,0.5,,
570.7615230460922,0.5,,
571.7628590514363,0.5,,
572.7641950567803,0.5,,
573.7655310621243,0.5,,
574.7668670674683,0.5,,
575.7682030728123,0.5,,
576.7695390781564,0.5,,
577.7708750835004,0.5,,
578.7722110888444,0.5,,
579.7735470941884,0.5,,
580.7748830995324,0.5,,
581.7762191048764,0.5,,
582.7775551102205,0.5,,
583.7788911155645,0.5,,
584.7802271209085,0.5,,
585.7815631262525,0.5,,
586.7828991315965,0.5,,
587.7842351369405,0.5,,
588.7855711422847,0.5,,
589.7869071476287,0.5,,
590.7882431529727,0.5,,
591.7895791583167,0.5,,
592.7909151636607,0.5,,
593.7922511690048,0.5,,
594.7935871743488,0.5,,
595.7949231796928,0.5,,
596.7962591850368,0.5,,
597.7975951903808,0.5,,
598.7989311957248,0.5,,
599.8002672010689,0.5,,
600.8016032064129,0.5,,
601.8029392117569,0.5,,
602.8042752171009,0.5,,
603.8056112224449,0.5,,
604.806947227789,0.5,,
605.808283233133,0.5,,
606.809619238477,0.5,,
607.810955243821,0.5,,
608.812291249165,0.5,,
609.813627254509,0.5,,
610.8149632598531,0.5,,
611.8162992651971,0.5,,
612.8176352705411,0.5,,
613.8189712758851,0.5,,
614.8203072812291,0.5,,
615.8216432865732,0.5,,
616.8229792919172,0.5,,
617.8243152972613,0.5,,
618.8256513026053,0.5,,
619.8269873079493,0.5,,
620.8283233132933,0.5,,
621.8296593186374,0.5,,
622.8309953239814,0.5,,
623.8323313293254,0.5,,
624.8336673346694,0.5,,
625.8350033400134,0.5,,
626.8363393453574,0.5,,
627.8376753507015,0.5,,
628.8390113560455,0.5,,
629.8403473613895,0.5,,
630.8416833667335,0.5,,
631.8430193720775,0.5,,
632.8443553774216,0.5,,
633.8456913827656,0.5,,
634.8470273881096,0.5,,
635.8483633934536,0.5,,
636.8496993987976,0.5,,
637.8510354041416,0.5,,
638.8523714094857,0.5,,
639.8537074148297,0.5,,
640.8550434201737,0.5,,
641.8563794255177,0.5,,
642.8577154308617,0.5,,
643.8590514362058,0.5,,
644.8603874415498,0.5,,
645.8617234468938,0.5,,
646.8630594522378,0.5,,
647.8643954575818,0.5,,
648.8657314629259,0.5,,
649.86706746827,0.5,,
650.868403473614,0.5,,
651.869739478958,0.5,,
652.871075484302,0.5,,
653.872411489646,0.5,,
654.8737474949901,0.5,,
655.8750835003341,0.5,,
656.8764195056781,0.5,,
657.8777555110221,0.5,,
658.8790915163661,0.5,,
659.8804275217101,0.5,,
660.8817635270542,0.5,,
661.8830995323982,0.5,,
662.8844355377422,0.5,,
663.8857715430862,0.5,,
664.8871075484302,0.5,,
665.8884435537742,0.5,,
666.8897795591183,0.5,,
667.8911155644623,0.5,,
668.8924515698063,0.5,,
669.8937875751503,0.5,,
670.8951235804943,0.5,,
671.8964595858384,0.5,,
672.8977955911824,0.5,,
673.8991315965264,0.5,,
674.9004676018704,0.5,,
675.9018036072144,0.5,,
676.9031396125584,0.5,,
677.9044756179026,0.5,,
678.9058116232466,0.5,,
679.9071476285906,0.5,,
680.9084836339346,0.5,,
681.9098196392786,0.5,,
682.9111556446227,0.5,,
683.9124916499667,0.5,,
684.9138276553107,0.5,,
685.9151636606547,0.5,,
686.9164996659987,0.5,,
687.9178356713427,0.5,,
688.9191716766868,0.5,,
689.9205076820308,0.5,,
690.9218436873748,0.5,,
691.9231796927188,0.5,,
692.9245156980628,0.5,,
693.9258517034069,0.5,,
694.9271877087509,0.5,,
695.9285237140949,0.5,,
696.9298597194389,0.5,,
697.9311957247829,0.5,,
698.9325317301269,0.5,,
699.933867735471,0.5,,
700.935203740815,0.5,,
701.936539746159,0.5,,
702.937875751503,0.5,,
703.939211756847,0.5,,
704.940547762191,0.5,,
705.9418837675352,0.5,,
706.9432197728792,0.5,,
707.9445557782232,0.5,,
708.9458917835672,0.5,,
709.9472277889112,0.5,,
710.9485637942553,0.5,,
711.9498997995993,0.5,,
712.9512358049433,0.5,,
713.9525718102873,0.5,,
714.9539078156313,0.5,,
715.9552438209753,0.5,,
716.9565798263194,0.5,,
717.9579158316634,0.5,,
718.9592518370074,0.5,,
719.9605878423514,0.5,,
720.9619238476954,0.5,,
721.9632598530395,0.5,,
722.9645958583835,0.5,,
723.9659318637275,0.5,,
724.9672678690715,0.5,,
725.9686038744155,0.5,,
726.9699398797595,0.5,,
727.9712758851036,0.5,,
728.9726118904476,0.5,,
729.9739478957916,0.5,,
730.9752839011356,0.5,,
731.9766199064796,0.5,,
732.9779559118238,0.5,,
733.9792919171678,0.5,,
734.9806279225118,0.5,,
735.9819639278558,0.5,,
736.9832999331998,0.5,,
737.9846359385438,0.5,,
738.9859719438879,0.5,,
739.9873079492319,0.5,,
740.9886439545759,0.5,,
741.9899799599199,0.5,,
742.9913159652639,0.5,,
743.992651970608,0.5,,
744.993987975952,0.5,,
745.995323981296,0.5,,
746.99665998664,0.5,,
747.997995991984,0.5,,
748.999331997328,0.5,,
750.0006680026721,0.5,,
751.0020040080161,0.5,,
752.0033400133601,0.5,,
753.0046760187041,0.5,,
754.0060120240481,0.5,,
755.0073480293921,0.5,,
756.0086840347362,0.5,,
757.0100200400802,0.5,,
758.0113560454242,0.5,,
759.0126920507682,0.5,,
760.0140280561122,0.5,,
761.0153640614564,0.5,,
762.0167000668004,0.5,,
763.0180360721444,0.5,,
764.0193720774884,0.5,,
765.0207080828324,0.5,,
766.0220440881764,0.5,,
767.0233800935205,0.5,,
768.0247160988645,0.5,,
769.0260521042085,0.5,,
770.0273881095525,0.5,,
771.0287241148965,0.5,,
772.0300601202406,0.5,,
773.0313961255846,0.5,,
774.0327321309286,0.5,,
775.0340681362726,0.5,,
776.0354041416166,0.5,,
777.0367401469606,0.5,,
778.0380761523047,0.5,,
779.0394121576487,0.5,,
780.0407481629927,0.5,,
781.0420841683367,0.5,,
782.0434201736807,0.5,,
783.0447561790248,0.5,,
784.0460921843688,0.5,,
785.0474281897128,0.5,,
786.0487641950568,0.5,,
787.0501002004008,0.5,,
788.0514362057448,0.5,,
789.052772211089,0.5,,
790.054108216433,0.5,,
791.055444221777,0.5,,
792.056780227121,0.5,,
793.058116232465,0.5,,
794.059452237809,0.5,,
795.0607882431531,0.5,,
796.0621242484971,0.5,,
797.0634602538411,0.5,,
798.0647962591851,0.5,,
799.0661322645291,0.5,,
800.0674682698732,0.5,,
801.0688042752172,0.5,,
802.0701402805612,0.5,,
803.0714762859052,0.5,,
804.0728122912492,0.5,,
805.0741482965932,0.5,,
806.0754843019373,0.5,,
807.0768203072813,0.5,,
808.0781563126253,0.5,,
809.0794923179693,0.5,,
810.0808283233133,0.5,,
811.0821643286574,0.5,,
812.0835003340014,0.5,,
813.0848363393454,0.5,,
814.0861723446894,0.5,,
815.0875083500334,0.5,,
816.0888443553774,0.5,,
817.0901803607215,0.5,,
818.0915163660655,0.5,,
819.0928523714095,0.5,,
820.0941883767536,0.5,,
821.0955243820976,0.5,,
822.0968603874417,0.5,,
823.0981963927857,0.5,,
824.0995323981297,0.5,,
825.1008684034737,0.5,,
826.1022044088177,0.5,,
827.1035404141617,0.5,,
828.1048764195058,0.5,,
829.1062124248498,0.5,,
830.1075484301938,0.5,,
831.1088844355378,0.5,,
832.1102204408818,0.5,,
833.1115564462259,0.5,,
834.1128924515699,0.5,,
835.1142284569139,0.5,,
836.1155644622579,0.5,,
837.1169004676019,0.5,,
838.1182364729459,0.5,,
839.11957247829,0.5,,
840.120908483634,0.5,,
841.122244488978,0.5,,
842.123580494322,0.5,,
843.124916499666,0.5,,
844.12625250501,0.5,,
845.1275885103541,0.5,,
846.1289245156981,0.5,,
847.1302605210421,0.5,,
848.1315965263861,0.5,,
849.1329325317301,0.5,,
850.1342685370743,0.5,,
851.1356045424183,0.5,,
852.1369405477623,0.5,,
853.1382765531063,0.5,,
854.1396125584503,0.5,,
855.1409485637943,0.5,,
856.1422845691384,0.5,,
857.1436205744824,0.5,,
858.1449565798264,0.5,,
859.1462925851704,0.5,,
860.1476285905144,0.5,,
861.1489645958585,0.5,,
862.1503006012025,0.5,,
863.1516366065465,0.5,,
864.1529726118905,0.5,,
865.1543086172345,0.5,,
866.1556446225785,0.5,,
867.1569806279226,0.5,,
868.1583166332666,0.5,,
869.1596526386106,0.5,,
870.1609886439546,0.5,,
871.1623246492986,0.5,,
872.1636606546427,0.5,,
873.1649966599867,0.5,,
874.1663326653307,0.5,,
875.1676686706747,0.5,,
876.1690046760187,0.5,,
877.1703406813627,0.5,,
878.1716766867069,0.5,,
879.1730126920509,0.5,,
880.1743486973949,0.5,,
881.1756847027389,0.5,,
882.1770207080829,0.5,,
883.1783567134269,0.5,,
884.179692718771,0.5,,
885.181028724115,0.5,,
886.182364729459,0.5,,
887.183700734803,0.5,,
888.185036740147,0.5,,
889.1863727454911,0.5,,
890.1877087508351,0.5,,
891.1890447561791,0.5,,
892.1903807615231,0.5,,
893.1917167668671,0.5,,
894.1930527722111,0.5,,
895.1943887775552,0.5,,
896.1957247828992,0.5,,
897.1970607882432,0.5,,
898.1983967935872,0.5,,
899.1997327989312,0.5,,
900.2010688042753,0.5,,
901.2024048096193,0.5,,
902.2037408149633,0.5,,
903.2050768203073,0.5,,
904.2064128256513,0.5,,
905.2077488309953,0.5,,
906.2090848363395,0.5,,
907.2104208416835,0.5,,
908.2117568470275,0.5,,
909.2130928523715,0.5,,
910.2144288577155,0.5,,
911.2157648630596,0.5,,
912.2171008684036,0.5,,
913.2184368737476,0.5,,
914.2197728790916,0.5,,
915.2211088844356,0.5,,
916.2224448897796,0.5,,
917.2237808951237,0.5,,
918.2251169004677,0.5,,
919.2264529058117,0.5,,
920.2277889111557,0.5,,
921.2291249164997,0.5,,
922.2304609218437,0.5,,
923.2317969271878,0.5,,
924.2331329325318,0.5,,
925.2344689378758,0.5,,
926.2358049432198,0.5,,
927.2371409485638,0.5,,
928.2384769539079,0.5,,
929.2398129592519,0.5,,
930.2411489645959,0.5,,
931.2424849699399,0.5,,
932.2438209752839,0.5,,
933.2451569806279,0.5,,
934.246492985972,0.5,,
935.247828991316,0.5,,
936.24916499666,0.5,,
937.2505010020041,0.5,,
938.2518370073481,0.5,,
939.2531730126922,0.5,,
940.2545090180362,0.5,,
941.2558450233802,0.5,,
942.2571810287242,0.5,,
943.2585170340682,0.5,,
944.2598530394122,0.5,,
945.2611890447563,0.5,,
946.2625250501003,0.5,,
947.2638610554443,0.5,,
948.2651970607883,0.5,,
949.2665330661323,0.5,,
950.2678690714764,0.5,,
951.2692050768204,0.5,,
952.2705410821644,0.5,,
953.2718770875084,0.5,,
954.2732130928524,0.5,,
955.2745490981964,0.5,,
956.2758851035405,0.5,,
957.2772211088845,0.5,,
958.2785571142285,0.5,,
959.2798931195725,0.5,,
960.2812291249165,0.5,,
961.2825651302605,0.5,,
962.2839011356047,0.5,,
963.2852371409487,0.5,,
964.2865731462927,0.5,,
965.2879091516367,0.5,,
966.2892451569807,0.5,,
967.2905811623248,0.5,,
968.2919171676688,0.5,,
969.2932531730128,0.5,,
970.2945891783568,0.5,,
971.2959251837008,0.5,,
972.2972611890448,0.5,,
973.2985971943889,0.5,,
974.2999331997329,0.5,,
975.3012692050769,0.5,,
976.3026052104209,0.5,,
977.3039412157649,0.5,,
978.305277221109,0.5,,
979.306613226453,0.5,,
980.307949231797,0.5,,
981.309285237141,0.5,,
982.310621242485,0.5,,
983.311957247829,0.5,,
984.3132932531731,0.5,,
985.3146292585171,0.5,,
986.3159652638611,0.5,,
987.3173012692051,0.5,,
988.3186372745491,0.5,,
989.3199732798932,0.5,,
990.3213092852372,0.5,,
991.3226452905812,0.5,,
992.3239812959253,0.5,,
993.3253173012693,0.5,,
994.3266533066133,0.5,,
995.3279893119574,0.5,,
996.3293253173014,0.5,,
997.3306613226454,0.5,,
998.3319973279894,0.5,,
999.3333333333334,0.5,,
